path,rotulo,caixa_alta_baixa
../letras/caracter0.png,m,minusculo
../letras/caracter1.png,m,minusculo
../letras/caracter2.png,m,minusculo
../letras/caracter3.png,m,minusculo
../letras/caracter4.png,m,minusculo
../letras/caracter5.png,m,minusculo
../letras/caracter6.png,m,minusculo
../letras/caracter7.png,m,minusculo
../letras/caracter8.png,m,minusculo
../letras/caracter9.png,m,minusculo
../letras/caracter10.png,m,minusculo
../letras/caracter11.png,m,minusculo
../letras/caracter12.png,m,minusculo
../letras/caracter13.png,m,minusculo
../letras/caracter14.png,m,minusculo
../letras/caracter15.png,m,minusculo
../letras/caracter16.png,m,minusculo
../letras/caracter17.png,m,minusculo
../letras/caracter18.png,m,minusculo
../letras/caracter19.png,m,minusculo
../letras/caracter20.png,m,minusculo
../letras/caracter21.png,m,minusculo
../letras/caracter22.png,m,minusculo
../letras/caracter23.png,m,minusculo
../letras/caracter24.png,m,minusculo
../letras/caracter25.png,m,minusculo
../letras/caracter26.png,m,minusculo
../letras/caracter27.png,m,minusculo
../letras/caracter28.png,m,minusculo
../letras/caracter29.png,m,minusculo
../letras/caracter30.png,m,minusculo
../letras/caracter31.png,m,minusculo
../letras/caracter32.png,m,minusculo
../letras/caracter33.png,m,minusculo
../letras/caracter34.png,m,minusculo
../letras/caracter35.png,m,minusculo
../letras/caracter36.png,f,minusculo
../letras/caracter37.png,f,minusculo
../letras/caracter38.png,f,minusculo
../letras/caracter39.png,f,minusculo
../letras/caracter40.png,f,minusculo
../letras/caracter41.png,f,minusculo
../letras/caracter42.png,f,minusculo
../letras/caracter43.png,f,minusculo
../letras/caracter44.png,f,minusculo
../letras/caracter45.png,f,minusculo
../letras/caracter46.png,f,minusculo
../letras/caracter47.png,f,minusculo
../letras/caracter48.png,f,minusculo
../letras/caracter49.png,f,minusculo
../letras/caracter50.png,f,minusculo
../letras/caracter51.png,f,minusculo
../letras/caracter52.png,f,minusculo
../letras/caracter53.png,f,minusculo
../letras/caracter54.png,f,minusculo
../letras/caracter55.png,f,minusculo
../letras/caracter56.png,f,minusculo
../letras/caracter57.png,f,minusculo
../letras/caracter58.png,f,minusculo
../letras/caracter59.png,f,minusculo
../letras/caracter60.png,f,minusculo
../letras/caracter61.png,f,minusculo
../letras/caracter62.png,f,minusculo
../letras/caracter63.png,f,minusculo
../letras/caracter64.png,y,minusculo
../letras/caracter65.png,y,minusculo
../letras/caracter66.png,y,minusculo
../letras/caracter67.png,y,minusculo
../letras/caracter68.png,y,minusculo
../letras/caracter69.png,y,minusculo
../letras/caracter70.png,y,minusculo
../letras/caracter71.png,y,minusculo
../letras/caracter72.png,y,minusculo
../letras/caracter73.png,y,minusculo
../letras/caracter74.png,y,minusculo
../letras/caracter75.png,y,minusculo
../letras/caracter76.png,y,minusculo
../letras/caracter77.png,y,minusculo
../letras/caracter78.png,y,minusculo
../letras/caracter79.png,y,minusculo
../letras/caracter80.png,y,minusculo
../letras/caracter81.png,y,minusculo
../letras/caracter82.png,y,minusculo
../letras/caracter83.png,y,minusculo
../letras/caracter84.png,y,minusculo
../letras/caracter85.png,y,minusculo
../letras/caracter86.png,y,minusculo
../letras/caracter87.png,y,minusculo
../letras/caracter88.png,y,minusculo
../letras/caracter89.png,y,minusculo
../letras/caracter90.png,y,minusculo
../letras/caracter91.png,y,minusculo
../letras/caracter92.png,y,minusculo
../letras/caracter93.png,y,minusculo
../letras/caracter94.png,y,minusculo
../letras/caracter95.png,y,minusculo
../letras/caracter96.png,y,minusculo
../letras/caracter97.png,y,minusculo
../letras/caracter98.png,y,minusculo
../letras/caracter99.png,y,minusculo
../letras/caracter100.png,n,minusculo
../letras/caracter101.png,n,minusculo
../letras/caracter102.png,n,minusculo
../letras/caracter103.png,n,minusculo
../letras/caracter104.png,n,minusculo
../letras/caracter105.png,n,minusculo
../letras/caracter106.png,n,minusculo
../letras/caracter107.png,n,minusculo
../letras/caracter108.png,n,minusculo
../letras/caracter109.png,n,minusculo
../letras/caracter110.png,n,minusculo
../letras/caracter111.png,n,minusculo
../letras/caracter112.png,n,minusculo
../letras/caracter113.png,n,minusculo
../letras/caracter114.png,n,minusculo
../letras/caracter115.png,n,minusculo
../letras/caracter116.png,n,minusculo
../letras/caracter117.png,n,minusculo
../letras/caracter118.png,n,minusculo
../letras/caracter119.png,n,minusculo
../letras/caracter120.png,n,minusculo
../letras/caracter121.png,n,minusculo
../letras/caracter122.png,n,minusculo
../letras/caracter123.png,n,minusculo
../letras/caracter124.png,n,minusculo
../letras/caracter125.png,n,minusculo
../letras/caracter126.png,n,minusculo
../letras/caracter127.png,n,minusculo
../letras/caracter128.png,n,minusculo
../letras/caracter129.png,n,minusculo
../letras/caracter130.png,n,minusculo
../letras/caracter131.png,n,minusculo
../letras/caracter132.png,n,minusculo
../letras/caracter133.png,n,minusculo
../letras/caracter134.png,n,minusculo
../letras/caracter135.png,n,minusculo
../letras/caracter136.png,n,minusculo
../letras/caracter137.png,n,minusculo
../letras/caracter138.png,n,minusculo
../letras/caracter139.png,n,minusculo
../letras/caracter140.png,n,minusculo
../letras/caracter141.png,n,minusculo
../letras/caracter142.png,n,minusculo
../letras/caracter143.png,n,minusculo
../letras/caracter144.png,n,minusculo
../letras/caracter145.png,n,minusculo
../letras/caracter146.png,n,minusculo
../letras/caracter147.png,n,minusculo
../letras/caracter148.png,n,minusculo
../letras/caracter149.png,4,numero
../letras/caracter150.png,4,numero
../letras/caracter151.png,4,numero
../letras/caracter152.png,4,numero
../letras/caracter153.png,4,numero
../letras/caracter154.png,4,numero
../letras/caracter155.png,4,numero
../letras/caracter156.png,4,numero
../letras/caracter157.png,4,numero
../letras/caracter158.png,4,numero
../letras/caracter159.png,4,numero
../letras/caracter160.png,4,numero
../letras/caracter161.png,4,numero
../letras/caracter162.png,4,numero
../letras/caracter163.png,4,numero
../letras/caracter164.png,4,numero
../letras/caracter165.png,4,numero
../letras/caracter166.png,a,minusculo
../letras/caracter167.png,a,minusculo
../letras/caracter168.png,a,minusculo
../letras/caracter169.png,a,minusculo
../letras/caracter170.png,a,minusculo
../letras/caracter171.png,a,minusculo
../letras/caracter172.png,a,minusculo
../letras/caracter173.png,a,minusculo
../letras/caracter174.png,a,minusculo
../letras/caracter175.png,a,minusculo
../letras/caracter176.png,a,minusculo
../letras/caracter177.png,a,minusculo
../letras/caracter178.png,a,minusculo
../letras/caracter179.png,a,minusculo
../letras/caracter180.png,a,minusculo
../letras/caracter181.png,a,minusculo
../letras/caracter182.png,a,minusculo
../letras/caracter183.png,a,minusculo
../letras/caracter184.png,a,minusculo
../letras/caracter185.png,a,minusculo
../letras/caracter186.png,a,minusculo
../letras/caracter187.png,a,minusculo
../letras/caracter188.png,a,minusculo
../letras/caracter189.png,a,minusculo
../letras/caracter190.png,a,minusculo
../letras/caracter191.png,a,minusculo
../letras/caracter192.png,a,minusculo
../letras/caracter193.png,a,minusculo
../letras/caracter194.png,a,minusculo
../letras/caracter195.png,a,minusculo
../letras/caracter196.png,a,minusculo
../letras/caracter197.png,a,minusculo
../letras/caracter198.png,a,minusculo
../letras/caracter199.png,a,minusculo
../letras/caracter200.png,a,minusculo
../letras/caracter201.png,a,minusculo
../letras/caracter202.png,a,minusculo
../letras/caracter203.png,a,minusculo
../letras/caracter204.png,a,minusculo
../letras/caracter205.png,a,minusculo
../letras/caracter206.png,a,minusculo
../letras/caracter207.png,a,minusculo
../letras/caracter208.png,a,minusculo
../letras/caracter209.png,a,minusculo
../letras/caracter210.png,a,minusculo
../letras/caracter211.png,a,minusculo
../letras/caracter212.png,c,minusculo
../letras/caracter213.png,c,minusculo
../letras/caracter214.png,c,minusculo
../letras/caracter215.png,c,minusculo
../letras/caracter216.png,c,minusculo
../letras/caracter217.png,c,minusculo
../letras/caracter218.png,c,minusculo
../letras/caracter219.png,c,minusculo
../letras/caracter220.png,c,minusculo
../letras/caracter221.png,c,minusculo
../letras/caracter222.png,c,minusculo
../letras/caracter223.png,c,minusculo
../letras/caracter224.png,c,minusculo
../letras/caracter225.png,c,minusculo
../letras/caracter226.png,c,minusculo
../letras/caracter227.png,c,minusculo
../letras/caracter228.png,c,minusculo
../letras/caracter229.png,c,minusculo
../letras/caracter230.png,c,minusculo
../letras/caracter231.png,c,minusculo
../letras/caracter232.png,c,minusculo
../letras/caracter233.png,c,minusculo
../letras/caracter234.png,c,minusculo
../letras/caracter235.png,c,minusculo
../letras/caracter236.png,c,minusculo
../letras/caracter237.png,c,minusculo
../letras/caracter238.png,c,minusculo
../letras/caracter239.png,c,minusculo
../letras/caracter240.png,c,minusculo
../letras/caracter241.png,c,minusculo
../letras/caracter242.png,c,minusculo
../letras/caracter243.png,c,minusculo
../letras/caracter244.png,c,minusculo
../letras/caracter245.png,k,minusculo
../letras/caracter246.png,k,minusculo
../letras/caracter247.png,k,minusculo
../letras/caracter248.png,k,minusculo
../letras/caracter249.png,k,minusculo
../letras/caracter250.png,k,minusculo
../letras/caracter251.png,k,minusculo
../letras/caracter252.png,k,minusculo
../letras/caracter253.png,k,minusculo
../letras/caracter254.png,k,minusculo
../letras/caracter255.png,k,minusculo
../letras/caracter256.png,k,minusculo
../letras/caracter257.png,k,minusculo
../letras/caracter258.png,k,minusculo
../letras/caracter259.png,k,minusculo
../letras/caracter260.png,k,minusculo
../letras/caracter261.png,k,minusculo
../letras/caracter262.png,k,minusculo
../letras/caracter263.png,k,minusculo
../letras/caracter264.png,k,minusculo
../letras/caracter265.png,k,minusculo
../letras/caracter266.png,k,minusculo
../letras/caracter267.png,k,minusculo
../letras/caracter268.png,k,minusculo
../letras/caracter269.png,k,minusculo
../letras/caracter270.png,k,minusculo
../letras/caracter271.png,k,minusculo
../letras/caracter272.png,k,minusculo
../letras/caracter273.png,k,minusculo
../letras/caracter274.png,k,minusculo
../letras/caracter275.png,k,minusculo
../letras/caracter276.png,k,minusculo
../letras/caracter277.png,k,minusculo
../letras/caracter278.png,k,minusculo
../letras/caracter279.png,k,minusculo
../letras/caracter280.png,k,minusculo
../letras/caracter281.png,k,minusculo
../letras/caracter282.png,k,minusculo
../letras/caracter283.png,k,minusculo
../letras/caracter284.png,k,minusculo
../letras/caracter285.png,k,minusculo
../letras/caracter286.png,k,minusculo
../letras/caracter287.png,l,minusculo
../letras/caracter288.png,l,minusculo
../letras/caracter289.png,l,minusculo
../letras/caracter290.png,l,minusculo
../letras/caracter291.png,l,minusculo
../letras/caracter292.png,l,minusculo
../letras/caracter293.png,l,minusculo
../letras/caracter294.png,l,minusculo
../letras/caracter295.png,l,minusculo
../letras/caracter296.png,l,minusculo
../letras/caracter297.png,l,minusculo
../letras/caracter298.png,l,minusculo
../letras/caracter299.png,l,minusculo
../letras/caracter300.png,l,minusculo
../letras/caracter301.png,l,minusculo
../letras/caracter302.png,l,minusculo
../letras/caracter303.png,w,minusculo
../letras/caracter304.png,w,minusculo
../letras/caracter305.png,w,minusculo
../letras/caracter306.png,w,minusculo
../letras/caracter307.png,w,minusculo
../letras/caracter308.png,w,minusculo
../letras/caracter309.png,w,minusculo
../letras/caracter310.png,w,minusculo
../letras/caracter311.png,w,minusculo
../letras/caracter312.png,w,minusculo
../letras/caracter313.png,w,minusculo
../letras/caracter314.png,w,minusculo
../letras/caracter315.png,w,minusculo
../letras/caracter316.png,w,minusculo
../letras/caracter317.png,w,minusculo
../letras/caracter318.png,w,minusculo
../letras/caracter319.png,w,minusculo
../letras/caracter320.png,w,minusculo
../letras/caracter321.png,w,minusculo
../letras/caracter322.png,w,minusculo
../letras/caracter323.png,w,minusculo
../letras/caracter324.png,w,minusculo
../letras/caracter325.png,w,minusculo
../letras/caracter326.png,w,minusculo
../letras/caracter327.png,w,minusculo
../letras/caracter328.png,w,minusculo
../letras/caracter329.png,w,minusculo
../letras/caracter330.png,w,minusculo
../letras/caracter331.png,w,minusculo
../letras/caracter332.png,w,minusculo
../letras/caracter333.png,w,minusculo
../letras/caracter334.png,w,minusculo
../letras/caracter335.png,w,minusculo
../letras/caracter336.png,w,minusculo
../letras/caracter337.png,w,minusculo
../letras/caracter338.png,w,minusculo
../letras/caracter339.png,w,minusculo
../letras/caracter340.png,w,minusculo
../letras/caracter341.png,8,numero
../letras/caracter342.png,8,numero
../letras/caracter343.png,8,numero
../letras/caracter344.png,8,numero
../letras/caracter345.png,8,numero
../letras/caracter346.png,8,numero
../letras/caracter347.png,8,numero
../letras/caracter348.png,8,numero
../letras/caracter349.png,8,numero
../letras/caracter350.png,8,numero
../letras/caracter351.png,8,numero
../letras/caracter352.png,8,numero
../letras/caracter353.png,8,numero
../letras/caracter354.png,8,numero
../letras/caracter355.png,8,numero
../letras/caracter356.png,8,numero
../letras/caracter357.png,8,numero
../letras/caracter358.png,8,numero
../letras/caracter359.png,8,numero
../letras/caracter360.png,8,numero
../letras/caracter361.png,8,numero
../letras/caracter362.png,8,numero
../letras/caracter363.png,2,numero
../letras/caracter364.png,2,numero
../letras/caracter365.png,2,numero
../letras/caracter366.png,2,numero
../letras/caracter367.png,2,numero
../letras/caracter368.png,2,numero
../letras/caracter369.png,2,numero
../letras/caracter370.png,2,numero
../letras/caracter371.png,2,numero
../letras/caracter372.png,2,numero
../letras/caracter373.png,2,numero
../letras/caracter374.png,2,numero
../letras/caracter375.png,2,numero
../letras/caracter376.png,2,numero
../letras/caracter377.png,2,numero
../letras/caracter378.png,2,numero
../letras/caracter379.png,x,minusculo
../letras/caracter380.png,x,minusculo
../letras/caracter381.png,x,minusculo
../letras/caracter382.png,x,minusculo
../letras/caracter383.png,x,minusculo
../letras/caracter384.png,x,minusculo
../letras/caracter385.png,x,minusculo
../letras/caracter386.png,x,minusculo
../letras/caracter387.png,x,minusculo
../letras/caracter388.png,x,minusculo
../letras/caracter389.png,x,minusculo
../letras/caracter390.png,x,minusculo
../letras/caracter391.png,x,minusculo
../letras/caracter392.png,x,minusculo
../letras/caracter393.png,x,minusculo
../letras/caracter394.png,x,minusculo
../letras/caracter395.png,x,minusculo
../letras/caracter396.png,x,minusculo
../letras/caracter397.png,x,minusculo
../letras/caracter398.png,x,minusculo
../letras/caracter399.png,x,minusculo
../letras/caracter400.png,x,minusculo
../letras/caracter401.png,x,minusculo
../letras/caracter402.png,x,minusculo
../letras/caracter403.png,x,minusculo
../letras/caracter404.png,x,minusculo
../letras/caracter405.png,x,minusculo
../letras/caracter406.png,x,minusculo
../letras/caracter407.png,x,minusculo
../letras/caracter408.png,x,minusculo
../letras/caracter409.png,q,minusculo
../letras/caracter410.png,q,minusculo
../letras/caracter411.png,q,minusculo
../letras/caracter412.png,q,minusculo
../letras/caracter413.png,q,minusculo
../letras/caracter414.png,q,minusculo
../letras/caracter415.png,q,minusculo
../letras/caracter416.png,q,minusculo
../letras/caracter417.png,q,minusculo
../letras/caracter418.png,q,minusculo
../letras/caracter419.png,q,minusculo
../letras/caracter420.png,q,minusculo
../letras/caracter421.png,q,minusculo
../letras/caracter422.png,q,minusculo
../letras/caracter423.png,q,minusculo
../letras/caracter424.png,q,minusculo
../letras/caracter425.png,q,minusculo
../letras/caracter426.png,q,minusculo
../letras/caracter427.png,q,minusculo
../letras/caracter428.png,q,minusculo
../letras/caracter429.png,q,minusculo
../letras/caracter430.png,q,minusculo
../letras/caracter431.png,q,minusculo
../letras/caracter432.png,q,minusculo
../letras/caracter433.png,q,minusculo
../letras/caracter434.png,q,minusculo
../letras/caracter435.png,q,minusculo
../letras/caracter436.png,q,minusculo
../letras/caracter437.png,q,minusculo
../letras/caracter438.png,q,minusculo
../letras/caracter439.png,q,minusculo
../letras/caracter440.png,q,minusculo
../letras/caracter441.png,q,minusculo
../letras/caracter442.png,q,minusculo
../letras/caracter443.png,g,minusculo
../letras/caracter444.png,g,minusculo
../letras/caracter445.png,g,minusculo
../letras/caracter446.png,g,minusculo
../letras/caracter447.png,g,minusculo
../letras/caracter448.png,g,minusculo
../letras/caracter449.png,g,minusculo
../letras/caracter450.png,g,minusculo
../letras/caracter451.png,g,minusculo
../letras/caracter452.png,g,minusculo
../letras/caracter453.png,g,minusculo
../letras/caracter454.png,g,minusculo
../letras/caracter455.png,g,minusculo
../letras/caracter456.png,g,minusculo
../letras/caracter457.png,g,minusculo
../letras/caracter458.png,g,minusculo
../letras/caracter459.png,g,minusculo
../letras/caracter460.png,g,minusculo
../letras/caracter461.png,g,minusculo
../letras/caracter462.png,g,minusculo
../letras/caracter463.png,g,minusculo
../letras/caracter464.png,g,minusculo
../letras/caracter465.png,g,minusculo
../letras/caracter466.png,g,minusculo
../letras/caracter467.png,g,minusculo
../letras/caracter468.png,g,minusculo
../letras/caracter469.png,g,minusculo
../letras/caracter470.png,g,minusculo
../letras/caracter471.png,g,minusculo
../letras/caracter472.png,g,minusculo
../letras/caracter473.png,g,minusculo
../letras/caracter474.png,g,minusculo
../letras/caracter475.png,g,minusculo
../letras/caracter476.png,g,minusculo
../letras/caracter477.png,g,minusculo
../letras/caracter478.png,g,minusculo
../letras/caracter479.png,g,minusculo
../letras/caracter480.png,g,minusculo
../letras/caracter481.png,g,minusculo
../letras/caracter482.png,g,minusculo
../letras/caracter483.png,g,minusculo
../letras/caracter484.png,g,minusculo
../letras/caracter485.png,o,minusculo
../letras/caracter486.png,o,minusculo
../letras/caracter487.png,o,minusculo
../letras/caracter488.png,o,minusculo
../letras/caracter489.png,o,minusculo
../letras/caracter490.png,o,minusculo
../letras/caracter491.png,o,minusculo
../letras/caracter492.png,o,minusculo
../letras/caracter493.png,o,minusculo
../letras/caracter494.png,o,minusculo
../letras/caracter495.png,o,minusculo
../letras/caracter496.png,o,minusculo
../letras/caracter497.png,o,minusculo
../letras/caracter498.png,o,minusculo
../letras/caracter499.png,o,minusculo
../letras/caracter500.png,o,minusculo
../letras/caracter501.png,o,minusculo
../letras/caracter502.png,o,minusculo
../letras/caracter503.png,o,minusculo
../letras/caracter504.png,o,minusculo
../letras/caracter505.png,o,minusculo
../letras/caracter506.png,o,minusculo
../letras/caracter507.png,o,minusculo
../letras/caracter508.png,o,minusculo
../letras/caracter509.png,o,minusculo
../letras/caracter510.png,o,minusculo
../letras/caracter511.png,o,minusculo
../letras/caracter512.png,o,minusculo
../letras/caracter513.png,o,minusculo
../letras/caracter514.png,o,minusculo
../letras/caracter515.png,o,minusculo
../letras/caracter516.png,o,minusculo
../letras/caracter517.png,o,minusculo
../letras/caracter518.png,o,minusculo
../letras/caracter519.png,o,minusculo
../letras/caracter520.png,o,minusculo
../letras/caracter521.png,1,numero
../letras/caracter522.png,1,numero
../letras/caracter523.png,1,numero
../letras/caracter524.png,1,numero
../letras/caracter525.png,1,numero
../letras/caracter526.png,1,numero
../letras/caracter527.png,1,numero
../letras/caracter528.png,1,numero
../letras/caracter529.png,1,numero
../letras/caracter530.png,1,numero
../letras/caracter531.png,1,numero
../letras/caracter532.png,1,numero
../letras/caracter533.png,1,numero
../letras/caracter534.png,1,numero
../letras/caracter535.png,1,numero
../letras/caracter536.png,1,numero
../letras/caracter537.png,1,numero
../letras/caracter538.png,1,numero
../letras/caracter539.png,1,numero
../letras/caracter540.png,1,numero
../letras/caracter541.png,1,numero
../letras/caracter542.png,1,numero
../letras/caracter543.png,1,numero
../letras/caracter544.png,1,numero
../letras/caracter545.png,1,numero
../letras/caracter546.png,1,numero
../letras/caracter547.png,1,numero
../letras/caracter548.png,1,numero
../letras/caracter549.png,9,numero
../letras/caracter550.png,9,numero
../letras/caracter551.png,9,numero
../letras/caracter552.png,9,numero
../letras/caracter553.png,9,numero
../letras/caracter554.png,9,numero
../letras/caracter555.png,9,numero
../letras/caracter556.png,9,numero
../letras/caracter557.png,9,numero
../letras/caracter558.png,9,numero
../letras/caracter559.png,9,numero
../letras/caracter560.png,9,numero
../letras/caracter561.png,9,numero
../letras/caracter562.png,9,numero
../letras/caracter563.png,9,numero
../letras/caracter564.png,9,numero
../letras/caracter565.png,9,numero
../letras/caracter566.png,3,numero
../letras/caracter567.png,3,numero
../letras/caracter568.png,3,numero
../letras/caracter569.png,3,numero
../letras/caracter570.png,3,numero
../letras/caracter571.png,3,numero
